"id","submitdate","lastpage","startlanguage","seed","Q1","Q2","Q3","V1","V2","V3","V4","V5","I1","I2","I3","E1","E2","E3","K1","K2","K3","Geschlecht","Alter","Instagram_Nutzung","Vertrauenswuerdigkeit","Informationsqualitaet","Einstellung_UGC","Kaufabsicht"
22,NA,1,"de",1107474500,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"1980-01-01 00:00:00",4,"de",1481459746,1,4,1,4,4,3,3,4,4,5,3,2,4,4,2,2,2,1,22,4,3.6,4,3.33333333333333,2
24,"1980-01-01 00:00:00",4,"de",2026705591,1,4,1,5,5,5,5,5,4,5,4,3,4,4,3,4,3,1,24,4,5,4.33333333333333,3.66666666666667,3.33333333333333
25,NA,2,"de",2023060671,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
26,"1980-01-01 00:00:00",4,"de",1197816037,1,4,1,4,4,3,3,4,5,5,3,3,5,5,2,1,2,1,22,4,3.6,4.33333333333333,4.33333333333333,1.66666666666667
27,NA,1,"de",584924322,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"1980-01-01 00:00:00",4,"de",499393834,1,4,1,5,5,4,4,5,4,5,5,2,2,3,4,2,2,1,50,4,4.6,4.66666666666667,2.33333333333333,2.66666666666667
29,"1980-01-01 00:00:00",4,"de",1088663676,1,4,1,3,3,2,3,3,4,5,4,4,4,4,1,2,4,2,54,4,2.8,4.33333333333333,4,2.33333333333333
30,"1980-01-01 00:00:00",4,"de",1695889997,1,4,1,4,4,3,3,3,4,4,4,3,4,4,2,3,3,1,21,4,3.4,4,3.66666666666667,2.66666666666667
31,"1980-01-01 00:00:00",4,"de",823816761,1,4,1,4,5,5,5,5,4,5,5,2,3,4,3,3,4,1,27,4,4.8,4.66666666666667,3,3.33333333333333
32,NA,2,"de",1619072134,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
33,"1980-01-01 00:00:00",4,"de",950168623,1,4,1,4,5,5,5,4,5,5,3,5,5,5,4,4,4,1,24,4,4.6,4.33333333333333,5,4
34,"1980-01-01 00:00:00",4,"de",638813238,1,4,1,4,5,4,4,4,4,4,4,1,2,4,1,2,4,1,17,4,4.2,4,2.33333333333333,2.33333333333333
35,"1980-01-01 00:00:00",4,"de",1234743256,1,4,1,3,4,2,5,3,4,3,2,3,3,3,2,2,3,1,17,4,3.4,3,3,2.33333333333333
36,"1980-01-01 00:00:00",4,"de",1545524477,1,4,1,2,3,2,4,3,4,4,3,1,4,4,5,2,3,1,17,4,2.8,3.66666666666667,3,3.33333333333333
37,"1980-01-01 00:00:00",4,"de",1897539682,1,1,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,54,1,3,3,3,2
38,"1980-01-01 00:00:00",4,"de",1400779170,1,4,1,4,4,4,4,5,5,5,2,5,5,5,4,4,4,1,49,4,4.2,4,5,4
39,"1980-01-01 00:00:00",4,"de",1695076564,1,3,1,5,4,4,5,5,5,5,4,1,5,3,2,5,5,1,17,3,4.6,4.66666666666667,3,4
40,NA,1,"de",1560291050,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
